shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
909e6988,Beans,333.3,Kicukiro,Kicukiro,Village,-1.97,30.094,1/28/2025 22:00,9d0dc3,In transit,Kigali,Kicukiro,9.8,Low,No,Yes,Missing,1/29/2025 0:00,No
8edb02bd,Beans,191,Rwamagana,Rwamagana,Distribution Center,-1.948,30.434,1/26/2025 18:00,5bf31e,Delayed,Eastern,Rwamagana,15.7,Medium,No,Yes,Missing,1/29/2025 4:00,Yes
8edb02bd,Beans,191,Rwamagana,Huye,Warehouse,-2.607,29.736,1/27/2025 5:00,1bfed5,In transit,Southern,Huye,15.7,Medium,No,Yes,Delay,1/28/2025 19:00,Yes
8edb02bd,Beans,191,Rwamagana,Nyarugenge,Village,-1.944,30.061,1/28/2025 6:00,3a406d,Delayed,Kigali,Nyarugenge,15.7,Medium,Yes,Yes,Missing,1/30/2025 3:00,No
ec09320b,Plumpy'Nut,466.6,Rubavu,Rubavu,Village,-1.675,29.263,1/21/2025 4:00,ea9866,In transit,Western,Rubavu,18.6,High,No,Yes,Missing,1/24/2025 2:00,No
ec09320b,Plumpy'Nut,466.6,Rubavu,Rubavu,Warehouse,-1.675,29.263,1/22/2025 6:00,4d0012,In transit,Western,Rubavu,18.6,High,No,Yes,Damaged,1/22/2025 7:00,Yes
ec09320b,Plumpy'Nut,466.6,Rubavu,Nyagatare,Warehouse,-1.293,30.32,1/22/2025 11:00,843941,In transit,Eastern,Nyagatare,18.6,High,No,Yes,None,1/22/2025 22:00,No
8d3ccbab,Corn Flour,87.5,Rubavu,Ngoma,Village,-2.195,30.532,1/14/2025 3:00,6d6988,In transit,Eastern,Ngoma,18.6,High,Yes,Yes,None,1/15/2025 2:00,Yes
8d3ccbab,Corn Flour,87.5,Rubavu,Nyarugenge,Distribution Center,-1.944,30.061,1/14/2025 22:00,09352b,Lost,Kigali,Nyarugenge,18.6,High,No,Yes,Delay,1/16/2025 12:00,No
8d3ccbab,Corn Flour,87.5,Rubavu,Ngoma,Warehouse,-2.195,30.532,1/15/2025 11:00,85faeb,In transit,Eastern,Ngoma,18.6,High,Yes,Yes,Missing,1/17/2025 17:00,Yes
70af94fb,Cooking Oil,364.4,Ngoma,Rusizi,Village,-2.479,28.907,1/24/2025 4:00,ab3d7d,In transit,Western,Rusizi,17.3,Medium,Yes,Yes,Other,1/24/2025 7:00,No
70af94fb,Cooking Oil,364.4,Ngoma,Gasabo,Village,-1.898,30.092,1/24/2025 22:00,60574b,Delivered,Kigali,Gasabo,17.3,Medium,Yes,No,None,No Report,No
70af94fb,Cooking Oil,364.4,Ngoma,Kicukiro,Village,-1.97,30.094,1/26/2025 2:00,e4c9f8,In transit,Kigali,Kicukiro,17.3,Medium,No,Yes,Missing,1/27/2025 6:00,Yes
c27e97fa,Rice,104.4,Rusizi,Rusizi,Warehouse,-2.479,28.907,1/3/2025 4:00,1a1def,In transit,Western,Rusizi,21.5,High,No,Yes,Missing,1/5/2025 18:00,No
c27e97fa,Rice,104.4,Rusizi,Nyarugenge,Village,-1.944,30.061,1/4/2025 8:00,4f5a3c,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,Other,1/5/2025 0:00,Yes
c27e97fa,Rice,104.4,Rusizi,Gicumbi,Warehouse,-1.683,30.068,1/4/2025 17:00,37b4d1,In transit,Northern,Gicumbi,21.5,High,Yes,No,None,No Report,No
dc5fb90f,Rice,250.9,Gasabo,Rwamagana,Village,-1.948,30.434,1/12/2025 5:00,41cea0,In transit,Eastern,Rwamagana,12.5,Medium,No,Yes,Missing,1/14/2025 8:00,Yes
dc5fb90f,Rice,250.9,Gasabo,Ngoma,Warehouse,-2.195,30.532,1/13/2025 18:00,45d3f7,In transit,Eastern,Ngoma,12.5,Medium,No,Yes,None,1/14/2025 14:00,No
dc5fb90f,Rice,250.9,Gasabo,Musanze,Warehouse,-1.503,29.632,1/15/2025 2:00,6cae99,In transit,Northern,Musanze,12.5,Medium,No,Yes,Other,1/17/2025 11:00,Yes
4a68de4e,Plumpy'Nut,295.7,Rubavu,Rwamagana,Distribution Center,-1.948,30.434,1/5/2025 0:00,7606a6,Delayed,Eastern,Rwamagana,18.6,High,No,Yes,Missing,1/5/2025 14:00,No
4a68de4e,Plumpy'Nut,295.7,Rubavu,Nyagatare,Village,-1.293,30.32,1/6/2025 10:00,cb7c05,Delayed,Eastern,Nyagatare,18.6,High,No,Yes,Missing,1/9/2025 5:00,Yes
4a68de4e,Plumpy'Nut,295.7,Rubavu,Gisagara,Distribution Center,-2.607,29.853,1/6/2025 16:00,e5a71d,In transit,Southern,Gisagara,18.6,High,No,Yes,Damaged,1/7/2025 14:00,Yes
42a750e9,Corn Flour,313.7,Huye,Huye,Warehouse,-2.607,29.736,1/8/2025 15:00,2addba,In transit,Southern,Huye,16.8,Medium,Yes,Yes,None,1/10/2025 9:00,No
42a750e9,Corn Flour,313.7,Huye,Rusizi,Distribution Center,-2.479,28.907,1/10/2025 2:00,550ced,Delivered,Western,Rusizi,16.8,Medium,Yes,No,None,No Report,No
42a750e9,Corn Flour,313.7,Huye,Ngoma,Distribution Center,-2.195,30.532,1/11/2025 4:00,9f7c29,In transit,Eastern,Ngoma,16.8,Medium,No,Yes,Missing,1/12/2025 6:00,No
afa49fea,Corn Flour,144,Nyarugenge,Rubavu,Warehouse,-1.675,29.263,1/4/2025 12:00,67b3f1,In transit,Western,Rubavu,11.2,Low,Yes,Yes,Delay,1/6/2025 18:00,Yes
afa49fea,Corn Flour,144,Nyarugenge,Gicumbi,Village,-1.683,30.068,1/6/2025 7:00,4d6c70,In transit,Northern,Gicumbi,11.2,Low,Yes,Yes,Missing,1/8/2025 19:00,No
afa49fea,Corn Flour,144,Nyarugenge,Kicukiro,Village,-1.97,30.094,1/7/2025 10:00,bb0da9,In transit,Kigali,Kicukiro,11.2,Low,No,Yes,None,1/9/2025 0:00,Yes
0c12fe5f,Corn Flour,248.7,Gicumbi,Kicukiro,Warehouse,-1.97,30.094,1/8/2025 22:00,8635f8,In transit,Kigali,Kicukiro,13,Medium,No,Yes,Missing,1/10/2025 8:00,No
0c12fe5f,Corn Flour,248.7,Gicumbi,Kicukiro,Distribution Center,-1.97,30.094,1/10/2025 16:00,9b19d2,In transit,Kigali,Kicukiro,13,Medium,Yes,Yes,Missing,1/13/2025 4:00,No
0c12fe5f,Corn Flour,248.7,Gicumbi,Rusizi,Warehouse,-2.479,28.907,1/12/2025 13:00,a0100c,Delivered,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
80d62276,Corn Flour,394.6,Gisagara,Huye,Warehouse,-2.607,29.736,1/18/2025 4:00,262689,Delivered,Southern,Huye,20.2,High,Yes,No,None,No Report,No
80d62276,Corn Flour,394.6,Gisagara,Kicukiro,Village,-1.97,30.094,1/20/2025 0:00,a26286,Delivered,Kigali,Kicukiro,20.2,High,Yes,No,None,No Report,No
80d62276,Corn Flour,394.6,Gisagara,Gicumbi,Warehouse,-1.683,30.068,1/20/2025 4:00,b1716a,In transit,Northern,Gicumbi,20.2,High,No,Yes,Missing,1/20/2025 17:00,Yes
a426d756,Beans,360.3,Nyarugenge,Gicumbi,Village,-1.683,30.068,1/16/2025 16:00,f5727f,In transit,Northern,Gicumbi,11.2,Low,Yes,Yes,Missing,1/17/2025 5:00,Yes
a426d756,Beans,360.3,Nyarugenge,Gicumbi,Village,-1.683,30.068,1/17/2025 11:00,18d519,In transit,Northern,Gicumbi,11.2,Low,Yes,Yes,Damaged,1/20/2025 4:00,Yes
a426d756,Beans,360.3,Nyarugenge,Rwamagana,Distribution Center,-1.948,30.434,1/18/2025 13:00,c2f789,In transit,Eastern,Rwamagana,11.2,Low,Yes,No,None,No Report,No
87aab94c,Plumpy'Nut,354.9,Huye,Kicukiro,Village,-1.97,30.094,1/23/2025 19:00,f913ea,In transit,Kigali,Kicukiro,16.8,Medium,No,Yes,Delay,1/24/2025 12:00,Yes
87aab94c,Plumpy'Nut,354.9,Huye,Nyagatare,Village,-1.293,30.32,1/25/2025 13:00,c5bd0d,In transit,Eastern,Nyagatare,16.8,Medium,No,Yes,Damaged,1/26/2025 21:00,Yes
87aab94c,Plumpy'Nut,354.9,Huye,Gicumbi,Distribution Center,-1.683,30.068,1/27/2025 10:00,bec8bb,In transit,Northern,Gicumbi,16.8,Medium,No,Yes,None,1/28/2025 19:00,No
d5d4a546,Plumpy'Nut,305.3,Musanze,Gicumbi,Village,-1.683,30.068,1/15/2025 16:00,ded0de,In transit,Northern,Gicumbi,14.4,Medium,Yes,Yes,Missing,1/16/2025 4:00,Yes
d5d4a546,Plumpy'Nut,305.3,Musanze,Musanze,Warehouse,-1.503,29.632,1/16/2025 11:00,93b92b,Delayed,Northern,Musanze,14.4,Medium,Yes,No,None,No Report,No
d5d4a546,Plumpy'Nut,305.3,Musanze,Gicumbi,Village,-1.683,30.068,1/17/2025 16:00,9.86E+10,Delivered,Northern,Gicumbi,14.4,Medium,Yes,No,None,No Report,No
31b3cce4,Rice,448.9,Huye,Rubavu,Warehouse,-1.675,29.263,1/31/2025 12:00,6c66f6,In transit,Western,Rubavu,16.8,Medium,No,Yes,Damaged,2/1/2025 21:00,Yes
31b3cce4,Rice,448.9,Huye,Kicukiro,Distribution Center,-1.97,30.094,2/1/2025 8:00,ff8d47,In transit,Kigali,Kicukiro,16.8,Medium,No,Yes,Delay,2/2/2025 7:00,Yes
31b3cce4,Rice,448.9,Huye,Gasabo,Village,-1.898,30.092,2/2/2025 10:00,c4b8f2,In transit,Kigali,Gasabo,16.8,Medium,No,Yes,Damaged,2/5/2025 5:00,No
41f3fcd7,Cooking Oil,167.1,Ngoma,Musanze,Warehouse,-1.503,29.632,1/18/2025 0:00,eeade2,Delivered,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
41f3fcd7,Cooking Oil,167.1,Ngoma,Gisagara,Village,-2.607,29.853,1/19/2025 18:00,fd37ee,In transit,Southern,Gisagara,17.3,Medium,No,Yes,Missing,1/19/2025 23:00,No
41f3fcd7,Cooking Oil,167.1,Ngoma,Rwamagana,Warehouse,-1.948,30.434,1/21/2025 3:00,02145b,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,Other,1/23/2025 9:00,No
dd964875,Beans,407,Ngoma,Kicukiro,Distribution Center,-1.97,30.094,1/21/2025 15:00,467d10,In transit,Kigali,Kicukiro,17.3,Medium,No,Yes,Damaged,1/22/2025 1:00,Yes
dd964875,Beans,407,Ngoma,Nyagatare,Warehouse,-1.293,30.32,1/22/2025 12:00,613933,In transit,Eastern,Nyagatare,17.3,Medium,Yes,Yes,None,1/23/2025 23:00,No
dd964875,Beans,407,Ngoma,Nyagatare,Warehouse,-1.293,30.32,1/24/2025 8:00,7ce34a,In transit,Eastern,Nyagatare,17.3,Medium,Yes,No,None,No Report,No
5.21E+197,Rice,71.8,Rubavu,Gicumbi,Village,-1.683,30.068,1/17/2025 20:00,ce9212,Lost,Northern,Gicumbi,18.6,High,No,Yes,None,1/18/2025 5:00,No
5.21E+197,Rice,71.8,Rubavu,Gicumbi,Village,-1.683,30.068,1/18/2025 3:00,710bf7,Delayed,Northern,Gicumbi,18.6,High,No,Yes,Missing,1/18/2025 17:00,Yes
5.21E+197,Rice,71.8,Rubavu,Gasabo,Warehouse,-1.898,30.092,1/19/2025 14:00,dac162,Delivered,Kigali,Gasabo,18.6,High,Yes,No,None,No Report,No
8c163393,Plumpy'Nut,204.1,Gicumbi,Rusizi,Village,-2.479,28.907,1/17/2025 22:00,97ef90,Delivered,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
8c163393,Plumpy'Nut,204.1,Gicumbi,Musanze,Warehouse,-1.503,29.632,1/18/2025 19:00,f14731,In transit,Northern,Musanze,13,Medium,Yes,No,None,No Report,No
8c163393,Plumpy'Nut,204.1,Gicumbi,Nyagatare,Village,-1.293,30.32,1/20/2025 4:00,f735e8,In transit,Eastern,Nyagatare,13,Medium,Yes,No,None,No Report,No
11e9d82f,Plumpy'Nut,386.7,Nyagatare,Rusizi,Warehouse,-2.479,28.907,1/22/2025 8:00,1eee1a,In transit,Western,Rusizi,19.1,High,No,Yes,Missing,1/23/2025 2:00,No
11e9d82f,Plumpy'Nut,386.7,Nyagatare,Gicumbi,Distribution Center,-1.683,30.068,1/23/2025 15:00,b4eb94,In transit,Northern,Gicumbi,19.1,High,Yes,No,None,No Report,No
11e9d82f,Plumpy'Nut,386.7,Nyagatare,Rwamagana,Village,-1.948,30.434,1/24/2025 16:00,3958f6,In transit,Eastern,Rwamagana,19.1,High,No,Yes,Missing,1/26/2025 15:00,Yes
201e156a,Rice,60.8,Gasabo,Rusizi,Village,-2.479,28.907,1/31/2025 14:00,415646,In transit,Western,Rusizi,12.5,Medium,No,Yes,Missing,2/2/2025 11:00,No
201e156a,Rice,60.8,Gasabo,Gicumbi,Village,-1.683,30.068,2/2/2025 2:00,8fe7ae,In transit,Northern,Gicumbi,12.5,Medium,No,Yes,Other,2/4/2025 20:00,No
201e156a,Rice,60.8,Gasabo,Rusizi,Warehouse,-2.479,28.907,2/2/2025 18:00,39a9dd,In transit,Western,Rusizi,12.5,Medium,No,Yes,Damaged,2/4/2025 17:00,No
37023385,Plumpy'Nut,322.7,Gisagara,Gisagara,Village,-2.607,29.853,2/1/2025 12:00,56046b,In transit,Southern,Gisagara,20.2,High,No,Yes,Missing,2/2/2025 12:00,No
37023385,Plumpy'Nut,322.7,Gisagara,Nyagatare,Distribution Center,-1.293,30.32,2/1/2025 16:00,4d2fc0,Delayed,Eastern,Nyagatare,20.2,High,No,Yes,Other,2/2/2025 2:00,Yes
37023385,Plumpy'Nut,322.7,Gisagara,Huye,Warehouse,-2.607,29.736,2/2/2025 6:00,9f3114,In transit,Southern,Huye,20.2,High,No,Yes,Missing,2/4/2025 12:00,Yes
9dcf28da,Beans,385.7,Gisagara,Nyagatare,Village,-1.293,30.32,1/27/2025 18:00,ec85b6,In transit,Eastern,Nyagatare,20.2,High,No,Yes,Other,1/28/2025 20:00,No
9dcf28da,Beans,385.7,Gisagara,Rwamagana,Distribution Center,-1.948,30.434,1/28/2025 13:00,90734f,In transit,Eastern,Rwamagana,20.2,High,Yes,Yes,Delay,1/31/2025 11:00,Yes
9dcf28da,Beans,385.7,Gisagara,Ngoma,Warehouse,-2.195,30.532,1/30/2025 5:00,b5c011,In transit,Eastern,Ngoma,20.2,High,No,Yes,None,1/31/2025 17:00,No
df9e8301,Rice,273.5,Rwamagana,Ngoma,Distribution Center,-2.195,30.532,1/9/2025 20:00,e862b0,In transit,Eastern,Ngoma,15.7,Medium,Yes,Yes,Delay,1/12/2025 13:00,No
df9e8301,Rice,273.5,Rwamagana,Rusizi,Village,-2.479,28.907,1/11/2025 11:00,59acab,Delivered,Western,Rusizi,15.7,Medium,Yes,No,None,No Report,No
df9e8301,Rice,273.5,Rwamagana,Rubavu,Warehouse,-1.675,29.263,1/12/2025 7:00,4.28E+04,Delayed,Western,Rubavu,15.7,Medium,Yes,No,None,No Report,No
3d454e17,Rice,322,Gicumbi,Rusizi,Distribution Center,-2.479,28.907,1/27/2025 11:00,db7274,In transit,Western,Rusizi,13,Medium,Yes,Yes,None,1/27/2025 12:00,Yes
3d454e17,Rice,322,Gicumbi,Nyarugenge,Distribution Center,-1.944,30.061,1/28/2025 16:00,87353b,In transit,Kigali,Nyarugenge,13,Medium,Yes,Yes,Damaged,1/30/2025 13:00,No
3d454e17,Rice,322,Gicumbi,Rusizi,Village,-2.479,28.907,1/29/2025 0:00,659b28,In transit,Western,Rusizi,13,Medium,Yes,Yes,Missing,1/31/2025 14:00,No
e98d24d6,Rice,180.1,Ngoma,Kicukiro,Warehouse,-1.97,30.094,1/31/2025 9:00,a609fb,Delivered,Kigali,Kicukiro,17.3,Medium,Yes,No,None,No Report,No
e98d24d6,Rice,180.1,Ngoma,Rwamagana,Warehouse,-1.948,30.434,1/31/2025 20:00,ebf35e,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,None,2/1/2025 17:00,No
e98d24d6,Rice,180.1,Ngoma,Musanze,Distribution Center,-1.503,29.632,2/2/2025 2:00,f3fe0b,In transit,Northern,Musanze,17.3,Medium,No,Yes,Missing,2/4/2025 1:00,No
3b06748c,Cooking Oil,349.2,Huye,Nyagatare,Distribution Center,-1.293,30.32,1/27/2025 3:00,ae8baf,In transit,Eastern,Nyagatare,16.8,Medium,No,Yes,Delay,1/30/2025 2:00,No
3b06748c,Cooking Oil,349.2,Huye,Rusizi,Distribution Center,-2.479,28.907,1/28/2025 9:00,d5a7c3,In transit,Western,Rusizi,16.8,Medium,Yes,No,None,No Report,No
3b06748c,Cooking Oil,349.2,Huye,Rwamagana,Warehouse,-1.948,30.434,1/28/2025 17:00,cb7765,Delivered,Eastern,Rwamagana,16.8,Medium,Yes,No,None,No Report,No
d3e523f0,Cooking Oil,353.3,Rwamagana,Kicukiro,Village,-1.97,30.094,1/2/2025 11:00,e0eff7,Delivered,Kigali,Kicukiro,15.7,Medium,Yes,No,None,No Report,No
d3e523f0,Cooking Oil,353.3,Rwamagana,Musanze,Village,-1.503,29.632,1/4/2025 3:00,ac92a8,In transit,Northern,Musanze,15.7,Medium,Yes,No,None,No Report,No
d3e523f0,Cooking Oil,353.3,Rwamagana,Rusizi,Distribution Center,-2.479,28.907,1/4/2025 21:00,84088,In transit,Western,Rusizi,15.7,Medium,No,Yes,Missing,1/5/2025 6:00,No
e84f9564,Corn Flour,400.2,Kicukiro,Gicumbi,Warehouse,-1.683,30.068,1/3/2025 10:00,9b9499,Delivered,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
e84f9564,Corn Flour,400.2,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/4/2025 10:00,9f0bad,In transit,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
e84f9564,Corn Flour,400.2,Kicukiro,Rubavu,Warehouse,-1.675,29.263,1/5/2025 2:00,79f495,In transit,Western,Rubavu,9.8,Low,Yes,Yes,Other,1/7/2025 16:00,No
6e10048a,Plumpy'Nut,228.6,Rubavu,Nyarugenge,Village,-1.944,30.061,1/6/2025 0:00,452fe6,Delivered,Kigali,Nyarugenge,18.6,High,Yes,No,None,No Report,No
6e10048a,Plumpy'Nut,228.6,Rubavu,Nyarugenge,Distribution Center,-1.944,30.061,1/6/2025 9:00,bbcdea,In transit,Kigali,Nyarugenge,18.6,High,No,Yes,Other,1/7/2025 21:00,Yes
6e10048a,Plumpy'Nut,228.6,Rubavu,Rwamagana,Warehouse,-1.948,30.434,1/7/2025 1:00,8d6da8,Delivered,Eastern,Rwamagana,18.6,High,Yes,No,None,No Report,No
29e213d3,Cooking Oil,117.2,Huye,Ngoma,Warehouse,-2.195,30.532,1/15/2025 11:00,6eb3c8,In transit,Eastern,Ngoma,16.8,Medium,No,Yes,Damaged,1/15/2025 15:00,No
29e213d3,Cooking Oil,117.2,Huye,Kicukiro,Distribution Center,-1.97,30.094,1/16/2025 21:00,a10d43,In transit,Kigali,Kicukiro,16.8,Medium,No,Yes,None,1/19/2025 16:00,Yes
29e213d3,Cooking Oil,117.2,Huye,Musanze,Distribution Center,-1.503,29.632,1/17/2025 15:00,e85b21,In transit,Northern,Musanze,16.8,Medium,Yes,Yes,Delay,1/18/2025 14:00,Yes
99bb4725,Plumpy'Nut,463.7,Rwamagana,Nyagatare,Village,-1.293,30.32,1/10/2025 4:00,fa3553,In transit,Eastern,Nyagatare,15.7,Medium,No,Yes,Delay,1/11/2025 23:00,No
99bb4725,Plumpy'Nut,463.7,Rwamagana,Gisagara,Distribution Center,-2.607,29.853,1/10/2025 16:00,226c3a,Delivered,Southern,Gisagara,15.7,Medium,Yes,No,None,No Report,No
99bb4725,Plumpy'Nut,463.7,Rwamagana,Gicumbi,Warehouse,-1.683,30.068,1/11/2025 12:00,ac8e44,Delivered,Northern,Gicumbi,15.7,Medium,Yes,No,None,No Report,No
966afefb,Beans,386.8,Kicukiro,Gasabo,Distribution Center,-1.898,30.092,1/27/2025 9:00,3dd9f3,In transit,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
966afefb,Beans,386.8,Kicukiro,Gasabo,Village,-1.898,30.092,1/28/2025 2:00,5a5c4e,In transit,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
966afefb,Beans,386.8,Kicukiro,Rusizi,Village,-2.479,28.907,1/29/2025 6:00,efc6ad,Delayed,Western,Rusizi,9.8,Low,Yes,No,None,No Report,No
3a691ab2,Beans,317.1,Nyarugenge,Huye,Village,-2.607,29.736,1/20/2025 10:00,314faa,In transit,Southern,Huye,11.2,Low,No,Yes,Other,1/23/2025 10:00,No
3a691ab2,Beans,317.1,Nyarugenge,Rubavu,Village,-1.675,29.263,1/22/2025 9:00,126f8b,Delivered,Western,Rubavu,11.2,Low,Yes,No,None,No Report,No
3a691ab2,Beans,317.1,Nyarugenge,Gisagara,Warehouse,-2.607,29.853,1/23/2025 8:00,e8f15f,In transit,Southern,Gisagara,11.2,Low,Yes,Yes,Other,1/23/2025 23:00,No
0df98d2d,Rice,307.9,Ngoma,Musanze,Warehouse,-1.503,29.632,1/16/2025 23:00,322255,Delivered,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
0df98d2d,Rice,307.9,Ngoma,Rwamagana,Warehouse,-1.948,30.434,1/18/2025 12:00,7e9079,Delivered,Eastern,Rwamagana,17.3,Medium,Yes,No,None,No Report,No
0df98d2d,Rice,307.9,Ngoma,Gicumbi,Distribution Center,-1.683,30.068,1/19/2025 17:00,d3a135,In transit,Northern,Gicumbi,17.3,Medium,Yes,No,None,No Report,No
fa15f752,Plumpy'Nut,169.2,Kicukiro,Musanze,Distribution Center,-1.503,29.632,1/9/2025 19:00,70f385,Delivered,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
fa15f752,Plumpy'Nut,169.2,Kicukiro,Kicukiro,Warehouse,-1.97,30.094,1/11/2025 1:00,20916b,In transit,Kigali,Kicukiro,9.8,Low,No,Yes,Damaged,1/14/2025 1:00,No
fa15f752,Plumpy'Nut,169.2,Kicukiro,Huye,Distribution Center,-2.607,29.736,1/11/2025 6:00,216040,In transit,Southern,Huye,9.8,Low,No,Yes,Delay,1/11/2025 15:00,No
9.18E+11,Beans,87.9,Rubavu,Kicukiro,Distribution Center,-1.97,30.094,1/10/2025 11:00,a8d611,Delayed,Kigali,Kicukiro,18.6,High,Yes,No,None,No Report,No
9.18E+11,Beans,87.9,Rubavu,Nyarugenge,Village,-1.944,30.061,1/11/2025 3:00,e97b5b,Delivered,Kigali,Nyarugenge,18.6,High,Yes,No,None,No Report,No
9.18E+11,Beans,87.9,Rubavu,Kicukiro,Distribution Center,-1.97,30.094,1/12/2025 12:00,8ad39f,In transit,Kigali,Kicukiro,18.6,High,No,Yes,None,1/12/2025 18:00,No
34a4e133,Plumpy'Nut,62.3,Rwamagana,Rwamagana,Warehouse,-1.948,30.434,1/14/2025 23:00,0f3012,In transit,Eastern,Rwamagana,15.7,Medium,No,Yes,None,1/16/2025 7:00,No
34a4e133,Plumpy'Nut,62.3,Rwamagana,Musanze,Warehouse,-1.503,29.632,1/15/2025 14:00,6d95b0,In transit,Northern,Musanze,15.7,Medium,No,Yes,Delay,1/16/2025 22:00,Yes
34a4e133,Plumpy'Nut,62.3,Rwamagana,Kicukiro,Village,-1.97,30.094,1/16/2025 9:00,c05015,In transit,Kigali,Kicukiro,15.7,Medium,Yes,Yes,Other,1/19/2025 1:00,Yes
b955e8a5,Beans,70.4,Rubavu,Gicumbi,Village,-1.683,30.068,1/14/2025 0:00,36aaa1,In transit,Northern,Gicumbi,18.6,High,No,Yes,Damaged,1/16/2025 7:00,Yes
b955e8a5,Beans,70.4,Rubavu,Nyarugenge,Distribution Center,-1.944,30.061,1/15/2025 9:00,42f4f6,In transit,Kigali,Nyarugenge,18.6,High,No,Yes,Damaged,1/15/2025 14:00,Yes
b955e8a5,Beans,70.4,Rubavu,Rusizi,Village,-2.479,28.907,1/15/2025 16:00,959756,In transit,Western,Rusizi,18.6,High,No,Yes,Delay,1/17/2025 17:00,Yes
3a8272a3,Rice,340.8,Gisagara,Gicumbi,Distribution Center,-1.683,30.068,1/8/2025 5:00,a2c826,In transit,Northern,Gicumbi,20.2,High,Yes,No,None,No Report,No
3a8272a3,Rice,340.8,Gisagara,Ngoma,Distribution Center,-2.195,30.532,1/8/2025 22:00,fb66fb,In transit,Eastern,Ngoma,20.2,High,No,Yes,Missing,1/10/2025 11:00,No
3a8272a3,Rice,340.8,Gisagara,Nyagatare,Village,-1.293,30.32,1/9/2025 6:00,6e65dd,Delivered,Eastern,Nyagatare,20.2,High,Yes,No,None,No Report,No
905650f8,Beans,240.2,Rwamagana,Gisagara,Village,-2.607,29.853,1/19/2025 23:00,eee766,Delivered,Southern,Gisagara,15.7,Medium,Yes,No,None,No Report,No
905650f8,Beans,240.2,Rwamagana,Gicumbi,Distribution Center,-1.683,30.068,1/20/2025 11:00,11a32e,Delivered,Northern,Gicumbi,15.7,Medium,Yes,No,None,No Report,No
905650f8,Beans,240.2,Rwamagana,Kicukiro,Warehouse,-1.97,30.094,1/21/2025 1:00,772042,In transit,Kigali,Kicukiro,15.7,Medium,No,Yes,None,1/21/2025 16:00,Yes
f61aa660,Plumpy'Nut,359.1,Rwamagana,Nyagatare,Warehouse,-1.293,30.32,1/18/2025 20:00,6102a1,In transit,Eastern,Nyagatare,15.7,Medium,Yes,No,None,No Report,No
f61aa660,Plumpy'Nut,359.1,Rwamagana,Ngoma,Village,-2.195,30.532,1/20/2025 18:00,6002d6,Delivered,Eastern,Ngoma,15.7,Medium,Yes,No,None,No Report,No
f61aa660,Plumpy'Nut,359.1,Rwamagana,Nyarugenge,Distribution Center,-1.944,30.061,1/20/2025 23:00,98121b,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,Yes,Other,1/23/2025 20:00,Yes
3adec70a,Beans,188.7,Gicumbi,Gasabo,Village,-1.898,30.092,1/1/2025 19:00,e72e7d,Delivered,Kigali,Gasabo,13,Medium,Yes,No,None,No Report,No
3adec70a,Beans,188.7,Gicumbi,Ngoma,Village,-2.195,30.532,1/3/2025 3:00,d17000,Delayed,Eastern,Ngoma,13,Medium,No,Yes,Delay,1/3/2025 11:00,Yes
3adec70a,Beans,188.7,Gicumbi,Gicumbi,Distribution Center,-1.683,30.068,1/4/2025 23:00,a8b01e,In transit,Northern,Gicumbi,13,Medium,No,Yes,None,1/7/2025 6:00,Yes
314f9b1b,Corn Flour,258.7,Nyarugenge,Huye,Distribution Center,-2.607,29.736,1/8/2025 14:00,67ebfd,In transit,Southern,Huye,11.2,Low,No,Yes,None,1/9/2025 0:00,No
314f9b1b,Corn Flour,258.7,Nyarugenge,Rusizi,Warehouse,-2.479,28.907,1/10/2025 7:00,4ca279,In transit,Western,Rusizi,11.2,Low,Yes,Yes,None,1/11/2025 5:00,No
314f9b1b,Corn Flour,258.7,Nyarugenge,Nyagatare,Warehouse,-1.293,30.32,1/11/2025 1:00,8275a6,Delivered,Eastern,Nyagatare,11.2,Low,Yes,No,None,No Report,No
9ccffe56,Beans,490.1,Musanze,Ngoma,Distribution Center,-2.195,30.532,1/21/2025 4:00,e3e157,In transit,Eastern,Ngoma,14.4,Medium,Yes,No,None,No Report,No
9ccffe56,Beans,490.1,Musanze,Gisagara,Village,-2.607,29.853,1/22/2025 15:00,729860,In transit,Southern,Gisagara,14.4,Medium,Yes,Yes,Other,1/24/2025 11:00,No
